iso2c,country,year,gdp_percap,child_mortal,fertil_rate,iso3c.x,region,capital,longitude,latitude,income,lending,iso3c.y,total population women 20-44,secondary_infertility_rate
SZ,Swaziland,1990,3476.08720736784,74.7,5.619,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,SWZ,144472,0.044612
SZ,Swaziland,2010,7148.91205344129,88.4,3.527,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,SWZ,210251,0.0216955
SE,Sweden,1990,20096.1865746616,6.9,2.13,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,SWE,1482688,0.0137428
SE,Sweden,2010,41667.832085041,3.1,1.98,SWE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified,SWE,1503332,0.0109947
CH,Switzerland,1990,27523.764398118,8.2,1.58,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified,CHE,1279589,0.0148787
CH,Switzerland,2010,52935.8041360887,4.5,1.52,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified,CHE,1329228,0.013816
SY,Syrian Arab Republic,1990,,37.2,5.31,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Lower middle income,IBRD,SYR,1857064,0.0315052
SY,Syrian Arab Republic,2010,,15.3,3.21,SYR,Middle East & North Africa,Damascus,36.3119,33.5146,Lower middle income,IBRD,SYR,3613925,0.0276662
TJ,Tajikistan,1990,2355.66865523634,108.4,5.226,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,TJK,861779,0.0457403
TJ,Tajikistan,2010,2063.73041090242,52.6,3.507,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA,TJK,1261274,0.0357848
TZ,Tanzania,1990,951.779533140068,165.2,6.213,TZA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Low income,IDA,,,
TZ,Tanzania,2010,2048.29359256743,63.4,5.427,TZA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Low income,IDA,,,
TH,Thailand,1990,4298.39893960415,37,2.113,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,THA,115e5,0.0257555
TH,Thailand,2010,13213.747749553,14.5,1.547,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD,THA,137e5,0.0211668
TL,Timor-Leste,1990,,175.7,5.34,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,IDA,TLS,134719,0.0429345
TL,Timor-Leste,2010,1815.29354910178,63.8,6.234,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,IDA,TLS,154657,0.0367543
TG,Togo,1990,872.635745990101,146.2,6.324,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,TGO,559269,0.069172
TG,Togo,2010,1183.83933770636,90.9,4.868,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA,TGO,1070193,0.0497628
TO,Tonga,1990,2310.12077125258,21.9,4.644,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Lower middle income,IDA,TON,15617,0.029974
TO,Tonga,2010,4883.07293214316,17.4,3.913,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Lower middle income,IDA,TON,17549,0.0257495
TT,Trinidad and Tobago,1990,7921.0789249332,30.5,2.453,TTO,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD,TTO,234127,0.0375555
TT,Trinidad and Tobago,2010,30628.5417613587,23.6,1.806,TTO,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD,TTO,287698,0.0282834
TN,Tunisia,1990,3629.12019998381,57,3.476,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Upper middle income,IBRD,TUN,1423484,0.026017
TN,Tunisia,2010,10225.2522337184,17.4,2.144,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Upper middle income,IBRD,TUN,2212832,0.0219519
TR,Turkey,1990,6141.08041123204,74.5,3.107,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD,TUR,9804430,0.0239793
TR,Turkey,2010,17459.5697219998,19.1,2.155,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD,TUR,147e5,0.0166044
TM,Turkmenistan,1990,5375.3948276821,90.5,4.344,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Lower middle income,IBRD,TKM,643821,0.0459292
TM,Turkmenistan,2010,9741.30529127428,60.1,2.833,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Lower middle income,IBRD,TKM,1016649,0.0367259
TC,Turks and Caicos Islands,1990,,,,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified,,,
TC,Turks and Caicos Islands,2010,,,,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified,,,
TV,Tuvalu,1990,1531.51646555871,57.2,,TUV,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Lower middle income,IDA,,,
TV,Tuvalu,2010,2945.71868217363,31.7,,TUV,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Lower middle income,IDA,,,
UG,Uganda,1990,505.460979991516,187.1,7.091,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA,UGA,2648999,0.0575349
UG,Uganda,2010,1508.97741496366,75.2,6.154,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA,UGA,5040070,0.0379767
UA,Ukraine,1990,6763.20305813102,19.5,1.844,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,UKR,9123935,0.0374134
UA,Ukraine,2010,7666.2195766859,11.8,1.443,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD,UKR,8505447,0.0271584
AE,United Arab Emirates,1990,71786.1128303808,16.5,4.454,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,ARE,243154,0.0284014
AE,United Arab Emirates,2010,56415.0740541116,8.5,1.869,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,ARE,1259902,0.0177529
GB,United Kingdom,1990,16739.1467649314,9.3,1.83,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,GBR,106e5,0.0134729
GB,United Kingdom,2010,35740.7372005297,5.2,1.92,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,GBR,105e5,0.0110738
US,United States,1990,23954.4793548671,11.2,2.081,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified,,,
US,United States,2010,48373.8788155779,7.4,1.931,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified,,,
UY,Uruguay,1990,6360.38252638167,23.1,2.52,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,Upper middle income,IBRD,URY,528700,0.0283394
UY,Uruguay,2010,16736.8510315505,12.3,2.078,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,Upper middle income,IBRD,URY,577893,0.0222867
UZ,Uzbekistan,1990,1984.90340654174,71.5,4.072,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend,UZB,3505111,0.0408628
UZ,Uzbekistan,2010,4153.93884603207,46.1,2.342,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend,UZB,5446519,0.0359972
VU,Vanuatu,1990,1647.68903580596,35.6,4.927,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA,VUT,24274,0.0484113
VU,Vanuatu,2010,2888.39827319918,28.5,3.498,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA,VUT,41925,0.0382992
VE,"Venezuela, RB",1990,9339.95443021821,29.6,3.448,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD,,,
VE,"Venezuela, RB",2010,16210.2899564076,16.6,2.472,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD,,,
VN,Vietnam,1990,970.235652440424,50.8,3.553,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,Blend,,,
VN,Vietnam,2010,4395.51016267998,24.8,1.946,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,Blend,,,
VI,Virgin Islands (U.S.),1990,,,2.954,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified,,,
VI,Virgin Islands (U.S.),2010,,,1.81,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified,,,
PS,West Bank and Gaza,1990,,44.4,6.718,PSE,Middle East & North Africa,,,,Lower middle income,Not classified,,,
PS,West Bank and Gaza,2010,2338.71987682303,23.8,4.419,PSE,Middle East & North Africa,,,,Lower middle income,Not classified,,,
YE,"Yemen, Rep.",1990,2150.41640378875,126.3,8.606,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Lower middle income,IDA,,,
YE,"Yemen, Rep.",2010,4388.14484651907,54.2,4.674,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Lower middle income,IDA,,,
ZM,Zambia,1990,1513.66871846388,190.6,6.442,ZMB,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA,ZMB,1215486,0.0611361
ZM,Zambia,2010,3212.94188088675,82.1,5.397,ZMB,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA,ZMB,2032612,0.0405191
ZW,Zimbabwe,1990,1675.80668134508,75.8,5.176,ZWE,Sub-Saharan Africa,Harare,31.0672,-17.8312,Low income,Blend,ZWE,1635063,0.0469119
ZW,Zimbabwe,2010,1430.86088858567,89.5,4.028,ZWE,Sub-Saharan Africa,Harare,31.0672,-17.8312,Low income,Blend,ZWE,2183203,0.0240893
